completionCode
LNRYtXmpKGhF21Eb

type,trialNo,title,content,trialText,trialTextPos,stim1,stim2,stim3,stimFormat,button1,button2,button3,button4,button5,button6,button7,button8,button9,button10,button11,random,randomBlock,key,feedbackCorrect,feedbackIncorrect,game,stim_type,offer,orderPres,orderFile,timestamp,response,RT,RTkeys,correct
test,84,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,105,87,921889,1,1065,,0
test,91,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,106,94,923269,2,786,,1
test,69,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,107,72,924883,1,1022,,0
test,66,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,108,69,926934,1,1377,,0
test,53,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,109,56,928323,2,1054,,1
test,64,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,110,67,931611,2,2960,,1
test,133,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB09,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,111,136,999978,2,1401,,1
test,116,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,112,119,1001435,2,887,,1
test,138,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB11,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,113,141,1002916,1,1087,,0
test,110,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF05NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,114,113,1004427,2,1040,,1
test,153,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,115,156,1005562,1,814,,0
test,136,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB10,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,116,139,1007053,2,1044,,1
test,119,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,117,122,1008994,2,1060,,1
test,158,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,118,161,1010482,2,858,,1
test,142,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB12,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,119,145,1011900,2,867,,1
test,137,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB10,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,120,140,1013072,2,793,,1
test,149,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,121,152,1014454,2,759,,1
test,121,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM05NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,122,124,1015801,2,796,,1
test,112,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF06NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,123,115,1016966,2,685,,1
test,117,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,124,120,1018471,1,1055,,0
test,108,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF05NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,125,111,1019905,1,965,,0
test,113,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF06NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,126,116,1021462,2,1116,,1
test,164,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,127,167,1022981,2,1022,,1
test,120,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM05NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,128,123,1024250,1,766,,0
test,140,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB11,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,129,143,1025747,2,1059,,1
test,159,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,130,162,1026890,1,698,,0
test,126,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB07,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,131,129,1028142,1,922,,0
test,163,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,132,166,1029709,2,1226,,1
test,157,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,133,160,1031378,2,1184,,1
test,131,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB08,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,134,134,1032700,2,914,,1
test,162,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,135,165,1033892,1,758,,0
test,147,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,136,150,1035230,1,874,,0
test,139,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB11,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,137,142,1036599,2,990,,1
test,146,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB13,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,138,149,1038058,2,929,,1
test,141,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB12,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,139,144,1039264,1,810,,0
test,127,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB07,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,140,130,1040517,2,846,,1
test,152,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,141,155,1041963,2,998,,1
test,128,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB07,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,142,131,1043276,2,948,,1
test,115,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,143,118,1045107,2,1142,,1
test,134,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB09,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,144,137,1046633,2,1164,,1
test,150,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,145,153,1048257,1,1010,,0
test,160,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,146,163,1049854,2,1007,,1
test,143,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB12,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,147,146,1052600,2,932,,1
test,118,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,148,121,1053811,2,821,,1
test,114,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,149,117,1055172,1,1033,,0
test,145,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB13,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,150,148,1056240,2,738,,1
test,111,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF06NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,151,114,1057762,1,1163,,0
test,155,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,152,158,1059797,2,1333,,1
test,129,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB08,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,153,132,1061086,1,971,,0
test,151,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,154,154,1062149,2,734,,1
test,148,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,155,151,1064778,2,2339,,1
test,154,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,156,157,1066032,2,885,,1
test,122,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM05NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,157,125,1067369,2,1033,,1
test,132,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB09,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,158,135,1068576,1,939,,0
test,123,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM06NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,159,126,1070955,1,1336,,0
test,130,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB08,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,160,133,1072853,2,1012,,1
test,109,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF05NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,161,112,1073936,2,799,,1
test,135,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB10,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,162,138,1075038,1,836,,0
test,161,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,163,164,1076591,2,727,,1
test,125,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM06NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,164,128,1077646,2,790,,1
test,156,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,165,159,1078828,1,927,,0
test,144,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB13,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,166,147,1080754,1,1092,,0
test,124,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM06NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,167,127,1081882,2,811,,1
test,206,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,168,209,1093474,2,921,,1
test,183,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB14,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,169,186,1095244,1,1486,,0
test,168,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF09NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,170,171,1096450,1,859,,0
test,213,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,171,216,1097505,1,811,,0
test,172,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF10NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,172,175,1098555,2,826,,1
test,191,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB16,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,173,194,1100100,2,1333,,1
test,196,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB18,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,174,199,1101062,2,734,,1
test,166,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF08NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,175,169,1101901,2,623,,1
test,174,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,176,177,1103020,1,882,,0
test,220,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,177,223,1103881,2,648,,1
test,192,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB17,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,178,195,1104761,1,656,,0
test,201,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,179,204,1105777,1,785,,0
test,177,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM08NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,180,180,1106888,1,895,,0
test,176,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,181,179,1108002,2,883,,1
test,179,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM08NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,182,182,1109035,2,828,,1
test,210,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,183,213,1110163,1,909,,0
test,217,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,184,220,1111149,2,761,,1
test,199,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB19,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,185,202,1112270,2,895,,1
test,186,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB15,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,186,189,1113563,1,1065,,0
test,188,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB15,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,187,191,1114547,2,771,,1
test,167,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF08NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,188,170,1115714,2,944,,1
test,175,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,189,178,1117218,2,1272,,1
test,185,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB14,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,190,188,1118534,2,1093,,1
test,207,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,191,210,1119645,1,914,,0
